RowNo,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred,Positions,,,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
25,J. Boateng,28,https://cdn.sofifa.org/48/18/players/183907.png,Germany,https://cdn.sofifa.org/flags/21.png,88,88,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,€48M,€215K,1989,72,82,58,53,71,86,69,56,67,34,31,7,12,15,6,5,85,83,75,80,58,88,46,47,82,75,79,90,78,74,91,91,76,53,67,85,82,66,73,183907,67,81,85,73,82,66,69,65,65,79,CB,,,,67,81,85,73,82,66,69,65,65,79,65
26,D. Godín,31,https://cdn.sofifa.org/48/18/players/182493.png,Uruguay,https://cdn.sofifa.org/flags/60.png,88,88,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€40M,€125K,1930,62,86,63,58,76,82,55,49,53,42,51,6,8,15,5,15,92,88,89,70,43,87,50,48,85,79,67,89,67,67,86,80,52,47,63,86,80,62,69,182493,63,79,86,69,80,62,63,64,61,76,CB,,,,63,79,86,69,80,62,63,64,61,76,64
27,M. Hummels,28,https://cdn.sofifa.org/48/18/players/178603.png,Germany,https://cdn.sofifa.org/flags/21.png,88,88,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,€48M,€215K,2038,62,66,64,58,77,91,64,65,68,55,53,15,6,10,5,6,89,89,68,85,51,85,68,56,85,80,71,90,65,66,92,85,79,60,71,85,83,69,77,178603,71,80,85,77,83,69,70,69,68,78,CB,,,,71,80,85,77,83,69,70,69,68,78,69
28,M. Özil,28,https://cdn.sofifa.org/48/18/players/176635.png,Germany,https://cdn.sofifa.org/flags/21.png,88,88,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€60M,€265K,1927,75,48,83,70,90,78,82,84,86,74,79,6,14,10,6,14,54,24,52,84,76,22,67,83,87,89,70,19,68,69,16,57,92,77,85,41,57,82,79,176635,85,52,41,79,57,82,83,76,83,58,RW,CAM,,,85,52,41,79,57,82,83,76,83,58,76
29,H. Lloris,30,https://cdn.sofifa.org/48/18/players/167948.png,France,https://cdn.sofifa.org/flags/18.png,88,88,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€38M,€165K,1318,65,31,55,54,34,61,13,11,10,10,10,88,86,68,82,90,10,27,74,50,14,12,40,10,85,50,23,18,63,41,10,43,30,11,,,,,,167948,,,,,,,,,,,GK,,,,,,,,,,,,,,
30,Thiago Silva,32,https://cdn.sofifa.org/48/18/players/164240.png,Brazil,https://cdn.sofifa.org/flags/54.png,88,88,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,€34M,€175K,2124,70,77,74,68,80,83,60,61,68,38,67,9,12,5,9,10,82,89,93,81,71,90,71,59,84,79,74,88,74,74,89,81,74,63,72,85,83,69,77,164240,72,81,85,77,83,69,70,67,68,79,CB,,,,72,81,85,77,83,69,70,67,68,79,67
31,Z. Ibrahimović,35,https://cdn.sofifa.org/48/18/players/41236.png,Sweden,https://cdn.sofifa.org/flags/46.png,88,88,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€27M,€240K,2075,63,84,81,41,88,91,76,82,82,87,82,13,15,10,9,12,80,20,69,76,85,15,91,86,86,84,91,27,67,71,41,88,83,90,83,52,60,83,78,41236,83,54,52,78,60,83,80,84,82,58,ST,,,,83,54,52,78,60,83,80,84,82,58,84
32,A. Robben,33,https://cdn.sofifa.org/48/18/players/9014.png,Netherlands,https://cdn.sofifa.org/flags/34.png,88,88,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,€36M,€225K,2081,87,47,89,91,89,86,80,87,92,85,81,10,8,11,5,15,51,39,61,71,88,29,80,85,87,84,87,26,86,68,26,67,83,86,86,47,59,86,78,9014,86,58,47,78,59,86,85,82,87,63,RW,RM,,,86,58,47,78,59,86,85,82,87,63,82
33,N. Kanté,26,https://cdn.sofifa.org/48/18/players/215914.png,France,https://cdn.sofifa.org/flags/18.png,87,90,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€52.5M,€190K,2154,82,90,83,90,79,84,67,49,77,65,49,15,12,10,7,10,54,91,79,79,66,75,54,71,87,84,72,85,80,94,89,77,76,56,78,81,84,76,81,215914,78,82,81,81,84,76,78,72,76,83,CM,CDM,,,78,82,81,81,84,76,78,72,76,83,72
34,M. Verratti,24,https://cdn.sofifa.org/48/18/players/199556.png,Italy,https://cdn.sofifa.org/flags/27.png,87,91,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,€64.5M,€130K,2154,69,89,87,94,88,91,72,73,90,58,64,12,12,15,15,10,55,86,64,89,58,76,64,71,87,90,56,79,62,77,84,56,88,64,82,77,84,77,85,199556,82,79,77,85,84,77,80,69,78,80,CDM,CM,,,82,79,77,85,84,77,80,69,78,80,69
35,P. Pogba,24,https://cdn.sofifa.org/48/18/players/195864.png,France,https://cdn.sofifa.org/flags/18.png,87,92,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€66.5M,€195K,2238,72,75,76,61,89,85,78,84,86,71,82,5,6,2,4,3,73,68,85,88,82,66,76,83,84,86,90,66,76,91,68,91,86,85,84,74,79,83,84,195864,84,75,74,84,79,83,83,81,82,77,CDM,CM,,,84,75,74,84,79,83,83,81,82,77,81
36,C. Eriksen,25,https://cdn.sofifa.org/48/18/players/190460.png,Denmark,https://cdn.sofifa.org/flags/13.png,87,91,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€65M,€165K,2064,77,44,78,82,87,87,86,85,84,76,87,9,14,7,7,6,52,55,57,86,84,38,67,81,83,89,80,22,74,90,56,57,90,74,85,53,68,82,83,190460,85,64,53,83,68,82,84,77,83,69,LM,RM,CAM,,85,64,53,83,68,82,84,77,83,69,77
37,A. Vidal,30,https://cdn.sofifa.org/48/18/players/181872.png,Chile,https://cdn.sofifa.org/flags/55.png,87,87,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,€37.5M,€160K,2278,76,93,75,77,83,86,76,76,76,77,68,4,2,4,2,4,81,85,82,82,85,76,81,80,89,84,86,85,74,91,89,77,80,78,81,84,85,81,83,181872,81,83,84,83,85,81,80,81,80,83,CM,CDM,,,81,83,84,83,85,81,80,81,80,83,81
38,E. Cavani,30,https://cdn.sofifa.org/48/18/players/179813.png,Uruguay,https://cdn.sofifa.org/flags/60.png,87,87,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,€48.5M,€160K,2097,75,84,81,59,80,83,70,75,80,83,74,12,5,13,13,10,88,48,88,50,78,24,84,92,91,78,85,27,78,92,45,74,77,84,80,58,62,82,74,179813,80,61,58,74,62,82,79,84,80,64,ST,,,,80,61,58,74,62,82,79,84,80,64,84
39,Marcelo,29,https://cdn.sofifa.org/48/18/players/176676.png,Brazil,https://cdn.sofifa.org/flags/54.png,87,87,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,€38M,€250K,2209,77,84,77,82,88,85,90,80,84,67,67,12,5,5,5,9,71,83,77,76,66,80,59,75,87,82,83,87,79,81,85,77,75,54,79,82,82,79,80,176676,79,84,82,80,82,79,81,77,80,84,LB,,,,79,84,82,80,82,79,81,77,80,84,77
40,M. Hamšík,29,https://cdn.sofifa.org/48/18/players/171877.png,Slovakia,https://cdn.sofifa.org/flags/43.png,87,87,Napoli,https://cdn.sofifa.org/24/18/teams/48.png,€48.5M,€130K,2184,72,56,76,66,87,84,78,80,86,78,72,8,6,4,14,14,74,72,71,82,83,60,70,88,88,88,82,62,75,85,73,69,86,79,85,71,77,84,85,171877,85,75,71,85,77,84,83,81,83,77,CM,,,,85,75,71,85,77,84,83,81,83,77,81
41,I. Rakitić,29,https://cdn.sofifa.org/48/18/players/168651.png,Croatia,https://cdn.sofifa.org/flags/10.png,87,87,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€48.5M,€275K,2129,67,67,72,66,87,81,81,88,84,83,84,14,11,12,5,9,58,69,44,92,88,52,78,80,79,87,84,53,64,76,65,63,87,80,83,64,74,82,84,168651,83,69,64,84,74,82,82,78,81,72,CM,,,,83,69,64,84,74,82,82,78,81,72,78
42,David Silva,31,https://cdn.sofifa.org/48/18/players/168542.png,Spain,https://cdn.sofifa.org/flags/45.png,87,87,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€44M,€220K,1977,72,51,92,89,90,92,83,82,84,71,75,1,1,1,1,1,54,43,66,79,73,25,73,81,84,91,71,29,65,78,44,56,92,79,84,50,64,81,81,168542,84,59,50,81,64,81,82,75,82,65,LM,CM,CAM,,84,59,50,81,64,81,82,75,82,65,75
43,S. Handanovič,32,https://cdn.sofifa.org/48/18/players/162835.png,Slovenia,https://cdn.sofifa.org/flags/44.png,87,87,Inter,https://cdn.sofifa.org/24/18/teams/44.png,€29M,€91K,1264,54,25,42,36,24,62,12,12,18,10,14,87,86,69,87,87,10,22,78,34,19,17,23,12,83,36,22,13,57,41,10,71,41,12,,,,,,162835,,,,,,,,,,,GK,,,,,,,,,,,,,,
44,Piqué,30,https://cdn.sofifa.org/48/18/players/152729.png,Spain,https://cdn.sofifa.org/flags/45.png,87,87,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€37.5M,€240K,1974,55,72,58,42,78,86,57,58,59,64,43,10,11,14,15,8,83,88,74,80,51,86,69,58,84,81,62,86,73,66,87,83,62,57,68,84,81,68,74,152729,68,78,84,74,81,68,68,69,66,76,CB,,,,68,78,84,74,81,68,68,69,66,76,69
45,Iniesta,33,https://cdn.sofifa.org/48/18/players/41.png,Spain,https://cdn.sofifa.org/flags/45.png,87,87,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€29.5M,€260K,2073,72,58,79,84,94,89,77,80,90,70,70,6,13,6,13,7,54,66,52,86,71,57,71,84,88,92,65,56,71,58,57,58,94,74,87,63,74,83,84,41,87,69,63,84,74,83,84,76,84,72,LM,CM,,,87,69,63,84,74,83,84,76,84,72,76
46,H. Kane,23,https://cdn.sofifa.org/48/18/players/202126.png,England,https://cdn.sofifa.org/flags/14.png,86,90,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€59M,€165K,2057,68,74,73,62,82,84,70,71,78,90,66,8,10,11,14,11,83,35,70,67,84,41,84,89,87,75,87,38,74,85,36,86,75,73,79,57,62,82,74,202126,79,60,57,74,62,82,78,84,79,62,ST,,,,79,60,57,74,62,82,78,84,79,62,84
47,J. Rodríguez,25,https://cdn.sofifa.org/48/18/players/198710.png,Colombia,https://cdn.sofifa.org/flags/56.png,86,89,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,€56M,€250K,2118,77,65,82,75,85,87,88,87,83,82,86,15,15,15,5,14,62,55,54,80,91,25,81,80,84,84,86,30,75,68,42,70,86,91,83,53,64,83,79,198710,83,61,53,79,64,83,82,80,83,65,RM,CM,CAM,,83,61,53,79,64,83,82,80,83,65,80
48,Isco,25,https://cdn.sofifa.org/48/18/players/197781.png,Spain,https://cdn.sofifa.org/flags/45.png,86,90,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,€56.5M,€250K,2105,74,58,83,85,91,86,72,86,90,88,74,10,8,12,15,6,55,70,64,85,87,25,76,83,79,86,72,51,69,71,73,59,84,64,85,61,71,84,84,197781,85,67,61,84,71,84,82,79,83,70,LM,RM,CAM,CM,85,67,61,84,71,84,82,79,83,70,79
49,D. Alaba,25,https://cdn.sofifa.org/48/18/players/197445.png,Austria,https://cdn.sofifa.org/flags/4.png,86,88,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,€44.5M,€150K,2278,86,69,79,77,83,79,82,78,79,63,85,5,7,14,15,9,75,85,82,80,83,81,80,77,84,83,83,83,86,87,83,69,78,68,80,80,82,79,81,197445,80,83,80,81,82,79,81,77,80,84,CM,CB,LB,,80,83,80,81,82,79,81,77,80,84,77
50,R. Lukaku,24,https://cdn.sofifa.org/48/18/players/192505.png,Belgium,https://cdn.sofifa.org/flags/7.png,86,90,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€59M,€210K,1997,76,72,62,47,75,84,68,72,77,89,66,8,15,14,7,10,87,27,71,68,75,27,82,87,85,71,88,30,89,80,30,93,73,76,77,53,57,80,71,192505,77,56,53,71,57,80,77,84,78,58,ST,,,,77,56,53,71,57,80,77,84,78,58,84
51,Alex Sandro,26,https://cdn.sofifa.org/48/18/players/191043.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,88,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,€44M,€175K,2207,84,82,79,79,81,82,86,78,82,55,59,7,7,9,12,5,76,82,79,71,72,78,60,70,86,81,80,84,88,93,84,80,70,68,77,81,81,76,78,191043,77,84,81,78,81,76,80,75,78,84,LM,LB,,,77,84,81,78,81,76,80,75,78,84,75
52,T. Müller,27,https://cdn.sofifa.org/48/18/players/189596.png,Germany,https://cdn.sofifa.org/flags/21.png,86,86,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,€47.5M,€190K,2078,76,57,76,72,82,83,77,81,75,87,59,6,7,11,14,14,82,58,81,68,77,31,60,93,92,81,77,44,78,90,41,67,81,83,81,58,65,83,78,189596,81,66,58,78,65,83,81,83,81,68,ST,CAM,RW,CF,81,66,58,78,65,83,81,83,81,68,83
53,Sergio Busquets,28,https://cdn.sofifa.org/48/18/players/189511.png,Spain,https://cdn.sofifa.org/flags/45.png,86,86,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€36M,€250K,1998,48,85,58,55,80,88,62,66,74,60,68,5,8,13,9,13,68,86,66,79,54,81,60,77,82,88,61,80,34,88,85,77,84,44,75,80,83,72,81,189511,75,76,80,81,83,72,73,68,70,77,CM,CDM,,,75,76,80,81,83,72,73,68,70,77,68
54,Coutinho,25,https://cdn.sofifa.org/48/18/players/189242.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,89,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€56M,€205K,2049,88,55,92,92,88,85,77,84,88,74,82,12,7,9,14,6,47,30,59,78,86,24,64,83,81,85,80,40,77,80,44,61,87,75,85,49,61,83,79,189242,85,60,49,79,61,83,83,77,84,64,CAM,LW,,,85,60,49,79,61,83,83,77,84,64,77
55,M. Reus,28,https://cdn.sofifa.org/48/18/players/188350.png,Germany,https://cdn.sofifa.org/flags/21.png,86,86,Borussia Dortmund,https://cdn.sofifa.org/24/18/teams/22.png,€45M,€120K,2157,86,49,86,81,85,83,80,90,86,86,84,12,12,13,13,11,49,50,72,80,88,30,87,86,87,86,87,46,90,68,36,67,86,88,86,52,64,86,80,188350,86,63,52,80,64,86,84,82,86,67,LW,ST,LM,,86,63,52,80,64,86,84,82,86,67,82
